,SMILES,InChi,title,Name,Formula
531-81-7,OC(=O)C1=Cc2ccccc2OC1=O,"InChI=1/C10H6O4/c11-9(12)7-5-6-3-1-2-4-8(6)14-10(7)13/h1-5H,(H,11,12)/f/h11H","Benzopyran-3-carboxylic acid, 2H-1-, 2-oxo","Benzopyran-3-carboxylic acid, 2h-1-, 2-oxo",C10H6O4
96708-99-5,,,"5-ANDROSTENE-3Beta-OL,17-ONE-16-YLIDENACETIC ACID, 3-ACETATE","5-Androstene-3beta-ol,17-one-16-ylidenacetic acid, 3-acetate",C23H30O5
57-11-4,CCCCCCCCCCCCCCCCCC(O)=O,"InChI=1/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)/f/h19H",Octadecanoic acid,Octadecanoic acid,C18H36O2
35735-41-2,,,"Cyclohexylamine, 2-tert-butyl","Cyclohexylamine, 2-tert-butyl",C10H21N
102-69-2,CCCN(CCC)CCC,"InChI=1/C9H21N/c1-4-7-10(8-5-2)9-6-3/h4-9H2,1-3H3","1-Propanamine, N,N-dipropyl-","1-Propanamine, N,N-dipropyl-",C9H21N
24407-32-7,Brc1c(Br)c(Br)c2C(=O)NC(=O)c2c1Br,"InChI=1/C8HBr4NO2/c9-3-1-2(8(15)13-7(1)14)4(10)6(12)5(3)11/h(H,13,14,15)/f/h13H","PHTHALIMIDE, 3,4,5,6-TETRABROMO-","Phthalimide, 3,4,5,6-tetrabromo-",C8HBr4NO2
16655-82-6,CNC(=O)Oc1cccc2C(O)C(C)(C)Oc12,"InChI=1/C12H15NO4/c1-12(2)10(14)7-5-4-6-8(9(7)17-12)16-11(15)13-3/h4-6,10,14H,1-3H3,(H,13,15)/f/h13H",3-Hydroxycarbofuran,3-Hydroxycarbofuran,C12H15NO4
94-09-7,CCOC(=O)c1ccc(N)cc1,"InChI=1/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3",Benzocaine,"Benzoic acid, 4-amino-, ethyl ester",C9H11NO2
627-03-2,CCOCC(O)=O,"InChI=1/C4H8O3/c1-2-7-3-4(5)6/h2-3H2,1H3,(H,5,6)/f/h5H","Acetic acid, ethoxy-","Acetic acid, ethoxy-",C4H8O3
7634-96-0,,,"PROPIONIC ACID, 3-MERCAPTO-2-(MERCAPTOMETHYL)-","Propionic acid, 3-mercapto-2-(mercaptomethyl)-",C4H8O2S2
620-32-6,O=[S](=O)(Cc1ccccc1)Cc2ccccc2,"InChI=1/C14H14O2S/c15-17(16,11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10H,11-12H2",Dibenzyl sulphone,Benzyl sulfone,C14H14O2S
591-97-9,C/C=C/CCl,"InChI=1/C4H7Cl/c1-2-3-4-5/h2-3H,4H2,1H3/b3-2+",1-CHLORO-2-BUTENE,"2-Butene, 1-chloro-",C4H7Cl
882-26-8,[O-][N+](=O)/C=C/c1cccc(c1)[N+]([O-])=O,InChI=1/C8H6N2O4/c11-9(12)5-4-7-2-1-3-8(6-7)10(13)14/h1-6H/b5-4+,3-Nitro-.omega.-nitrostyrene,m-(2-Nitrovinyl)nitrobenzene,C8H6N2O4
23138-55-8,Brc1cccc(c1)N=C=O,InChI=1/C7H4BrNO/c8-6-2-1-3-7(4-6)9-5-10/h1-4H,3-Bromophenyl isocyanate,3-Bromophenyl isocyanate,C7H4BrNO
128-08-5,BrN1C(=O)CCC1=O,InChI=1/C4H4BrNO2/c5-6-3(7)1-2-4(6)8/h1-2H2,"SUCCINIMIDE, N-BROMO-","2,5-Pyrrolidinedione, 1-bromo-",C4H4BrNO2
365-24-2,OC(c1ccc(F)cc1)c2ccc(F)cc2,"InChI=1/C13H10F2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8,13,16H","4,4'-Difluorobenzhydrol","4,4'-Difluorobenzhydrol",C13H10F2O
7205-90-5,ClCSc1ccc(Cl)cc1,"InChI=1/C7H6Cl2S/c8-5-10-7-3-1-6(9)2-4-7/h1-4H,5H2","Benzene, 1-chloro-4-[(chloromethyl)thio]-","Benzene, 1-chloro-4-[(chloromethyl)thio]-",C7H6Cl2S
100-14-1,[O-][N+](=O)c1ccc(CCl)cc1,"InChI=1/C7H6ClNO2/c8-5-6-1-3-7(4-2-6)9(10)11/h1-4H,5H2",p-Nitrobenzylchloride,4-Nitrobenzyl chloride,C7H6ClNO2
84-15-1,c1ccc(cc1)c2ccccc2c3ccccc3,InChI=1/C18H14/c1-3-9-15(10-4-1)17-13-7-8-14-18(17)16-11-5-2-6-12-16/h1-14H,o-Terphenyl,o-Terphenyl,C18H14
620-81-5,O=C(Nc1ccccc1)C(=O)Nc2ccccc2,"InChI=1/C14H12N2O2/c17-13(15-11-7-3-1-4-8-11)14(18)16-12-9-5-2-6-10-12/h1-10H,(H,15,17)(H,16,18)/f/h15-16H",BIS-(PHENYL-CARBAMYL),Bis-(phenyl-carbamyl),C14H12N2O2
42365-62-8,,,"3,5-Bis(trifluoromethyl)benzylamine","3,5-Bis(trifluoromethyl)benzylamine",C9H7F6N
7451-55-0,CCOC(=O)Nc1ccc(OC)cc1,"InChI=1/C10H13NO3/c1-3-14-10(12)11-8-4-6-9(13-2)7-5-8/h4-7H,3H2,1-2H3,(H,11,12)/f/h11H","P-METHOXY CARBANILIC ACID, ETHYL ESTER","P-methoxy carbanilic acid, ethyl ester",C10H13NO3
58-90-2,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,"InChI=1/C6H2Cl4O/c7-2-1-3(8)6(11)5(10)4(2)9/h1,11H","Phenol, 2,3,4,6-tetrachloro-","Phenol, 2,3,4,6-tetrachloro-",C6H2Cl4O
2031-67-6,CCO[Si](C)(OCC)OCC,"InChI=1/C7H18O3Si/c1-5-8-11(4,9-6-2)10-7-3/h5-7H2,1-4H3",TRIETHOXYMETHYLSILANE,"Silane, triethoxymethyl-",C7H18O3Si
100-17-4,COc1ccc(cc1)[N+]([O-])=O,"InChI=1/C7H7NO3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3","Benzene, 1-methoxy-4-nitro-","Benzene, 1-methoxy-4-nitro-",C7H7NO3
30826-83-6,CCCCN1CCN(CCCC)C1=S,"InChI=1/C11H22N2S/c1-3-5-7-12-9-10-13(11(12)14)8-6-4-2/h3-10H2,1-2H3","N^1,N^3 DIBUTYLIMIDAZOLIDINE 2-THIONE","N<sup>1</sup>,n<sup>3</sup> dibutylimidazolidine 2-thione",C11H22N2S
4100-09-8,CC(C)C(OC(C)=O)C(C)(C)COC(C)=O,"InChI=1/C12H22O4/c1-8(2)11(16-10(4)14)12(5,6)7-15-9(3)13/h8,11H,7H2,1-6H3","2,2,4-TRIMETHYL-1,3-PENTANEDIOL DIACETATE","2,2,4-Trimethyl-1,3-pentanediol diacetate",C12H22O4
36295-91-7,CCCCN(CCCC)N\N=C\1N=CN=C1C(=O)OC,"InChI=1/C13H23N5O2/c1-4-6-8-18(9-7-5-2)17-16-12-11(13(19)20-3)14-10-15-12/h10,17H,4-9H2,1-3H3/b16-12-","4-ImidazoleCarboxylic acid, 5-(dibutyl-1-triazeno)-, methyl ester","4-Imidazolecarboxylic acid, 5-(dibutyl-1-triazeno)-, methyl ester",C13H23N5O2
39777-28-1,CCCCCCCCc1ccc(cc1)N=Cc2ccc(OCCCCCC)cc2,"InChI=1/C27H39NO/c1-3-5-7-9-10-11-13-24-14-18-26(19-15-24)28-23-25-16-20-27(21-17-25)29-22-12-8-6-4-2/h14-21,23H,3-13,22H2,1-2H3",p-Hexyloxybenzylidene p-octylaniline,p-Hexyloxybenzylidene p-octylaniline,C27H39NO
19542-89-3,,,"Copper, bis(2-acetyl-5,5-dimethyl-1,3-cyclohexanedionato)-","Copper, bis(2-acetyl-5,5-dimethyl-1,3-cyclohexanedionato)-",C20H26CuO6
120-62-7,CCCCCCCC[S](=O)C(C)Cc1ccc2OCOc2c1,"InChI=1/C18H28O3S/c1-3-4-5-6-7-8-11-22(19)15(2)12-16-9-10-17-18(13-16)21-14-20-17/h9-10,13,15H,3-8,11-12,14H2,1-2H3","Benzene, 1,2,-methylenedioxy-4-[(2-octylsulfinyl)propyl]-","Benzene, 1,2,-methylenedioxy-4-[(2-octylsulfinyl)propyl]-",C18H28O3S
3123-97-5,CC1(C)CCC(=O)O1,"InChI=1/C6H10O2/c1-6(2)4-3-5(7)8-6/h3-4H2,1-2H3","VALERIC ACID, 4-HYDROXY-4-METHYL-, g-LACTONE",Iso-caprolactone,C6H10O2
820-71-3,CC(=C)COC(C)=O,"InChI=1/C6H10O2/c1-5(2)4-8-6(3)7/h1,4H2,2-3H3",IR_5525,Ir<sub>5</sub>525,C6H10O2
1939-22-6,Cc1ccccc1C(=O)Nc2cccc(c2)C(F)(F)F,"InChI=1/C15H12F3NO/c1-10-5-2-3-8-13(10)14(20)19-12-7-4-6-11(9-12)15(16,17)18/h2-9H,1H3,(H,19,20)/f/h19H",N-(3-Trifluoromethylphenyl)-2-methylbenzamide,3'-Trifluoromethyl-o-toluanilide,C15H12F3NO
33024-33-8,[O-][N+](=O)c1sc(NC(=O)N(CCCl)N=O)nc1,"InChI=1/C6H6ClN5O4S/c7-1-2-11(10-14)6(13)9-5-8-3-4(17-5)12(15)16/h3H,1-2H2,(H,8,9,13)/f/h9H","UREA, N-(2-CHLOROETHYL)-N-NITROSO-N'-(5-NITROTHIAZOL-2-YL)-","Urea, n-(2-chloroethyl)-n-nitroso-n'-(5-nitrothiazol-2-yl)-",C6H6ClN5O4S
3965-53-5,COC(=O)c1ccc(cc1)[S](=O)(=O)c2ccc(cc2)C(=O)OC,"InChI=1/C16H14O6S/c1-21-15(17)11-3-7-13(8-4-11)23(19,20)14-9-5-12(6-10-14)16(18)22-2/h3-10H,1-2H3","BENZOIC ACID, SULFONYL DI-P,P'-DIMETHYL ESTER","Benzoic acid, sulfonyl di-p,p'-dimethyl ester",C16H14O6S
115-67-3,CCC1(C)OC(=O)N(C)C1=O,"InChI=1/C7H11NO3/c1-4-7(2)5(9)8(3)6(10)11-7/h4H2,1-3H3",Paramethadione,"3,5-Dimethyl-5-ethyl oxazolidine-2,4-dione",C7H11NO3
2860-50-6,,,N-ETHOXYMETHYL PHTHALIMIDE,N-ethoxymethyl phthalimide,C11H11NO3
16319-63-4,,,"5Beta-ANDROSTAN-12-ONE,17Beta-ACETAMIDO-3Alpha-HYDROXY-,ACETATE","5Beta-androstan-12-one,17beta-acetamido-3alpha-hydroxy-,acetate",C23H35NO4
67515-56-4,Fc1ccc(cc1C(F)(F)F)C(Cl)=O,"InChI=1/C8H3ClF4O/c9-7(14)4-1-2-6(10)5(3-4)8(11,12)13/h1-3H",4-Fluoro-3-(trifluoromethyl)benzoyl chloride,4-Fluoro-3-(trifluoromethyl)benzoyl chloride,C8H3ClF4O
19550-08-4,CCC(C)C(C)(O)CC,"InChI=1/C8H18O/c1-5-7(3)8(4,9)6-2/h7,9H,5-6H2,1-4H3","3,4-Dimethyl-3-hexanol","3,4-Dimethyl-3-hexanol",C8H18O
772-68-9,,,(2-TETRAHYDROPYRANYLMERCAPTO)-ACETHYDROXAMIC ACID,(2-Tetrahydropyranylmercapto)-acethydroxamic acid,C7H13NO3S
10193-98-3,CC(COC(=O)CS)(COC(=O)CS)COC(=O)CS,"InChI=1/C11H18O6S3/c1-11(5-15-8(12)2-18,6-16-9(13)3-19)7-17-10(14)4-20/h18-20H,2-7H2,1H3","1,3-PROPANEDIOL, 2-(HYDROXYMETHYL)-2-METHYL-, TRIS(MERCAPTOACETAE)","1,3-Propanediol, 2-(hydroxymethyl)-2-methyl-, tris(mercaptoacetae)",C11H18O6S3
116346-10-2,,,1-(M-CHLOROPHENYL)BIURET,1-(M-chlorophenyl)biuret,C8H8ClN3O2
108-75-8,Cc1cc(C)nc(C)c1,"InChI=1/C8H11N/c1-6-4-7(2)9-8(3)5-6/h4-5H,1-3H3","Pyridine, 2,4,6-trimethyl-","Pyridine, 2,4,6-trimethyl-",C8H11N
78-04-6,CCCC[Sn++]CCCC.[O-]C(=O)\C=C\C([O-])=O,"InChI=1/C4H4O4.2C4H9.Sn/c5-3(6)1-2-4(7)8;2*1-3-4-2;/h1-2H,(H,5,6)(H,7,8);2*1,3-4H2,2H3;/q;;;+2/p-2/b2-1+;;;/fC4H2O4.2C4H9.Sn/q-2;;;m/rC8H18Sn.C4H4O4/c1-3-5-7-9-8-6-4-2;5-3(6)1-2-4(7)8/h3-8H2,1-2H3;1-2H,(H,5,6)(H,7,8)/q+2;/p-2/b;2-1+/fC8H18Sn.C4H2O4/qm;-2",DIBUTYL[(MALEOYL)DIOXY] TIN,Dibutyl[(maleoyl)dioxy] tin,C12H20O4Sn
77-92-9,OC(=O)CC(O)(CC(O)=O)C(O)=O,"InChI=1/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/f/h7,9,11H","1,2,3-PROPANETRICARBOXYLIC ACID ,2-HYDROXY-","1,2,3-Propanetricarboxylic acid, 2-hydroxy-",C6H8O7
576-23-8,Cc1cccc(Br)c1C,"InChI=1/C8H9Br/c1-6-4-3-5-8(9)7(6)2/h3-5H,1-2H3","Benzene, 1-bromo-2,3-dimethyl-","Benzene, 1-bromo-2,3-dimethyl-",C8H9Br
826-39-1,[H+].[Cl-].CNC1(C)C2CCC(C2)C1(C)C,"InChI=1/C11H21N.ClH/c1-10(2)8-5-6-9(7-8)11(10,3)12-4;/h8-9,12H,5-7H2,1-4H3;1H/fC11H21N.Cl.H/h;1h;/q;-1;+1","N,2,3,3-TETRAMETHYL-2-NORCAMPHANAMINE HYDROCHLORIDE","N,2,3,3-tetramethyl-2-norcamphanamine hydrochloride",C11H21N.ClH
2116-36-1,Brc1ccc(Cc2ccccc2)cc1,"InChI=1/C13H11Br/c14-13-8-6-12(7-9-13)10-11-4-2-1-3-5-11/h1-9H,10H2","METHANE, (p-BROMOPHENYL)PHENYL-","Methane, (p-bromophenyl)phenyl-",C13H11Br
1124-13-6,OC(=O)C1CCC1C(O)=O,"InChI=1/C6H8O4/c7-5(8)3-1-2-4(3)6(9)10/h3-4H,1-2H2,(H,7,8)(H,9,10)/f/h7,9H","trans-1,2-Cyclobutanedicarboxylic acid","Trans-1,2-cyclobutanedicarboxylic acid",C6H8O4
19549-80-5,CC(C)CC(C)CC(C)=O,"InChI=1/C9H18O/c1-7(2)5-8(3)6-9(4)10/h7-8H,5-6H2,1-4H3","4,6-Dimethyl-2-heptanone","2-Heptanone, 4,6-dimethyl-",C9H18O
116277-81-7,,,"4-CHLORO-2,3,5,6-TETRACARBOXYCYCLOHEXADIENE-2,5-ONE-1","4-Chloro-2,3,5,6-tetracarboxycyclohexadiene-2,5-one-1",C10H5ClO9
2290-65-5,C[Si](C)(C)N=C=S,"InChI=1/C4H9NSSi/c1-7(2,3)5-4-6/h1-3H3",Trimethylsilyl isothiocyanate,Trimethylsilyl isothiocyanate,C4H9NSSi
101-21-3,CC(C)OC(=O)Nc1cccc(Cl)c1,"InChI=1/C10H12ClNO2/c1-7(2)14-10(13)12-9-5-3-4-8(11)6-9/h3-7H,1-2H3,(H,12,13)/f/h12H",Chlorpropham,Chlorpropham,C10H12ClNO2
2004-69-5,C/C=C/C#C,"InChI=1/C5H6/c1-3-5-4-2/h1,4-5H,2H3/b5-4+",trans-3-Penten-1-yne,"3-Penten-1-yne, (E)-",C5H6
29504-89-0,CCCCCCCCNCCC#N,"InChI=1/C11H22N2/c1-2-3-4-5-6-7-10-13-11-8-9-12/h13H,2-8,10-11H2,1H3",3-(Octylamino)propionitrile,"Propanenitrile, 3-(octylamino)-",C11H22N2
3481-02-5,O=C(C1CC1)c2ccccc2,"InChI=1/C10H10O/c11-10(9-6-7-9)8-4-2-1-3-5-8/h1-5,9H,6-7H2","Methanone, cyclopropylphenyl-",Cyclopropyl phenyl ketone,C10H10O
6258-66-8,SCc1ccc(Cl)cc1,"InChI=1/C7H7ClS/c8-7-3-1-6(5-9)2-4-7/h1-4,9H,5H2",4-Chlorobenzyl mercaptan,4-Chlorobenzyl mercaptan,C7H7ClS
623-50-7,CCOC(=O)CO,"InChI=1/C4H8O3/c1-2-7-4(6)3-5/h5H,2-3H2,1H3","Acetic acid, hydroxy-, ethyl ester","Acetic acid, hydroxy-, ethyl ester",C4H8O3
73897-12-8,,,"1,3-DI-n-BUTYL PHENOBARBITAL","1,3-Di-n-butyl phenobarbital",C20H28N2O3
4992-28-3,O=C1CSC(=S)N1\N=C\c2ccccc2,"InChI=1/C10H8N2OS2/c13-9-7-15-10(14)12(9)11-6-8-4-2-1-3-5-8/h1-6H,7H2/b11-6+","RHODANINE, 3-BENZYLIDENEAMINO","Rhodanine, 3-benzylideneamino",C10H8N2OS2
3037-72-7,CCO[Si](C)(CCCCN)OCC,"InChI=1/C9H23NO2Si/c1-4-11-13(3,12-5-2)9-7-6-8-10/h4-10H2,1-3H3",4-(DIETHOXYMETHYLSILYL)BUTYLAMINE,4-(Diethoxymethylsilyl)butylamine,C9H23NO2Si
25371-96-4,FC(F)(F)c1ccccc1n2ccnc2,"InChI=1/C10H7F3N2/c11-10(12,13)8-3-1-2-4-9(8)15-6-5-14-7-15/h1-7H",1-(2-Trifluoromethylphenyl)imidazole,1-(2-Trifluoromethylphenyl)imidazole,C10H7F3N2
3011-89-0,NC(=O)c1ccc(cc1Cl)[N+]([O-])=O,"InChI=1/C7H5ClN2O3/c8-6-3-4(10(12)13)1-2-5(6)7(9)11/h1-3H,(H2,9,11)/f/h9H2",2-Chloro-4-nitrobenzamide,Aklomide,C7H5ClN2O3
19083-26-2,CC(=O)OC1C(CO[P](=O)(Oc2cc(C)cc(C)c2)Oc3cc(C)cc(C)c3)OC(C1OC(C)=O)n4cnc5C(=S)N=CNc45,"InChI=1/C30H33N4O9PS/c1-16-7-17(2)10-22(9-16)42-44(37,43-23-11-18(3)8-19(4)12-23)38-13-24-26(39-20(5)35)27(40-21(6)36)30(41-24)34-15-33-25-28(34)31-14-32-29(25)45/h7-12,14-15,24,26-27,30H,13H2,1-6H3,(H,31,32,45)/f/h31H","9H-Purine-6(1H)-thione, 9-Beta-D-ribofuranosyl-, 2',3'-diacetate, 5'-bis(3,5-dimethylphenyl)phosphate","9H-purine-6(1h)-thione, 9-beta-d-ribofuranosyl-, 2',3'-diacetate, 5'-bis(3,5-dimethylphenyl)phosphate",C30H33N4O9PS
1897-52-5,Fc1cccc(F)c1C#N,InChI=1/C7H3F2N/c8-6-2-1-3-7(9)5(6)4-10/h1-3H,"Benzonitrile, 2,6-difluoro-","Benzonitrile, 2,6-difluoro-",C7H3F2N
2122-77-2,OCCOc1cc(Cl)c(Cl)cc1Cl,"InChI=1/C8H7Cl3O2/c9-5-3-7(11)8(4-6(5)10)13-2-1-12/h3-4,12H,1-2H2","ETHANOL, 2-(2,4,5-TRICHLOROPHENOXY)-","Ethanol, 2-(2,4,5-trichlorophenoxy)-",C8H7Cl3O2
4132-77-8,CC(C)c1ccc(C)c(C)c1,"InChI=1/C11H16/c1-8(2)11-6-5-9(3)10(4)7-11/h5-8H,1-4H3","Benzene, 1,2-dimethyl-4-(1-methylethyl)-","Benzene, 1,2-dimethyl-4-(1-methylethyl)-",C11H16
955-83-9,o1c(ccc1c2ccccc2)c3ccccc3,InChI=1/C16H12O/c1-3-7-13(8-4-1)15-11-12-16(17-15)14-9-5-2-6-10-14/h1-12H,"2,5-Diphenylfuran","Furan, 2,5-diphenyl-",C16H12O
98386-81-3,,,2-Trifluoromethylcinnamic acid,2-Trifluoromethylcinnamic acid,C10H7F3O2
2243-58-5,[H+].[Cl-].NNc1ccc2ccccc2c1,"InChI=1/C10H10N2.ClH/c11-12-10-6-5-8-3-1-2-4-9(8)7-10;/h1-7,12H,11H2;1H/fC10H10N2.Cl.H/h;1h;/q;-1;+1",2-NAPHTHYLHYDRAZINE HYDROCHLORIDE,2-Naphthylhydrazine hydrochloride,C10H11ClN2
4992-30-7,O=C\1N(\N=C\c2ccccc2)C(=S)SC1=C\c3ccccc3,"InChI=1/C17H12N2OS2/c20-16-15(11-13-7-3-1-4-8-13)22-17(21)19(16)18-12-14-9-5-2-6-10-14/h1-12H/b15-11-,18-12+","RHODANINE, 5-BENZYLIDENE-3-BENZYLIDENEAMINO-","Rhodanine, 5-benzylidene-3-benzylideneamino-",C17H12N2OS2
4141-08-6,CNC(=O)c1ccccc1N,"InChI=1/C8H10N2O/c1-10-8(11)6-4-2-3-5-7(6)9/h2-5H,9H2,1H3,(H,10,11)/f/h10H",2-Amino-N-methylbenzamide,2-Amino-N-methylbenzamide,C8H10N2O
3695-84-9,COC(=O)/C(=C/c1ccccc1)C#N,"InChI=1/C11H9NO2/c1-14-11(13)10(8-12)7-9-5-3-2-4-6-9/h2-7H,1H3/b10-7+","2-Propenoic acid, 2-cyano-3-phenyl-, methyl ester","2-Propenoic acid, 2-cyano-3-phenyl-, methyl ester",C11H9NO2
30614-73-4,CC(=O)OCc1cocc1COC(C)=O,"InChI=1/C10H12O5/c1-7(11)14-5-9-3-13-4-10(9)6-15-8(2)12/h3-4H,5-6H2,1-2H3","3,4-Furandimethanol, diacetate","3,4-Furandimethanol, diacetate",C10H12O5
15458-48-7,OCCN1C(=O)C2CC=CCC2C1=O,"InChI=1/C10H13NO3/c12-6-5-11-9(13)7-3-1-2-4-8(7)10(11)14/h1-2,7-8,12H,3-6H2","N-(2-Hydroxyethyl)-4-cyclohexene-1,2-dicarboximide","N-(2-Hydroxyethyl)-4-cyclohexene-1,2-dicarboximide",C10H13NO3
22467-98-7,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OC(=O)COc5ccc(Cl)cc5,"InChI=1/C26H30Cl2O4/c1-26-13-12-18-17-8-10-22(29)25(28)20(17)7-6-19(18)21(26)9-11-23(26)32-24(30)14-31-16-4-2-15(27)3-5-16/h2-5,17-19,21,23H,6-14H2,1H3/t17-,18-,19-,21+,23+,26+/m1/s1","19-Nortestosterone, 4-chloro-, p-chlorophenoxyacetic acid ester","19-Nortestosterone, 4-chloro-, p-chlorophenoxyacetic acid ester",C26H30Cl2O4
30673-38-2,CCCCCCCCCC(=O)OCC(C)C,"InChI=1/C14H28O2/c1-4-5-6-7-8-9-10-11-14(15)16-12-13(2)3/h13H,4-12H2,1-3H3",n-Capric acid isobutyl ester,n-Capric acid isobutyl ester,C14H28O2
452-86-8,Cc1ccc(O)c(O)c1,"InChI=1/C7H8O2/c1-5-2-3-6(8)7(9)4-5/h2-4,8-9H,1H3",4-Methylcatechol,"1,2-Benzenediol, 4-methyl-",C7H8O2
682-30-4,CCO[P](=O)(OCC)C=C,"InChI=1/C6H13O3P/c1-4-8-10(7,6-3)9-5-2/h6H,3-5H2,1-2H3",Diethyl vinylphosphonate,Diethyl vinylphosphonate,C6H13O3P
14152-56-8,CCOC(=O)CC1=Nc2ccccc2NC1=O,"InChI=1/C12H12N2O3/c1-2-17-11(15)7-10-12(16)14-9-6-4-3-5-8(9)13-10/h3-6H,2,7H2,1H3,(H,14,16)/f/h14H","3-HYDROXY-2-QUINOXALINEACETIC ACID, ETHYL ESTER","3-Hydroxy-2-quinoxalineacetic acid, ethyl ester",C12H12N2O3
4005-51-0,Nc1scnn1,"InChI=1/C2H3N3S/c3-2-5-4-1-6-2/h1H,(H2,3,5)/f/h3H2","2-AMINO-1,3,4-THIADIAZOLE","2-Amino-1,3,4-thiadiazole",C2H3N3S
109-79-5,CCCCS,"InChI=1/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",1-Butanethiol,1-Butanethiol,C4H10S
97-00-7,[O-][N+](=O)c1ccc(Cl)c(c1)[N+]([O-])=O,InChI=1/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,"Benzene, 1-chloro-2,4-dinitro-","Benzene, 1-chloro-2,4-dinitro-",C6H3ClN2O4
930-30-3,O=C1CCC=C1,"InChI=1/C5H6O/c6-5-3-1-2-4-5/h1,3H,2,4H2",2-Cyclopenten-1-one,2-Cyclopenten-1-one,C5H6O
2807-54-7,C=CCOC(=O)\C=C\C(=O)OCC=C,"InChI=1/C10H12O4/c1-3-7-13-9(11)5-6-10(12)14-8-4-2/h3-6H,1-2,7-8H2/b6-5+","2-Butenedioic acid (E)-, di-2-propenyl ester","2-Butenedioic acid (E)-, di-2-propenyl ester",C10H12O4
16839-97-7,COc1sccc1,"InChI=1/C5H6OS/c1-6-5-3-2-4-7-5/h2-4H,1H3",2-Methoxythiophene,2-Methoxythiophene,C5H6OS
5083-34-1,CC12CCC3C(CC4(CC4)C5=CC(=O)CCC35C)C1CCC2O,"InChI=1/C21H30O2/c1-19-7-5-13(22)11-17(19)21(9-10-21)12-14-15-3-4-18(23)20(15,2)8-6-16(14)19/h11,14-16,18,23H,3-10,12H2,1-2H3","SPIRO[CYCLOPROPAN-1,6'-TESTOSTERONE]","Spiro[cyclopropan-1,6'-testosterone]",C21H30O2
401-81-0,FC(F)(F)c1cccc(I)c1,"InChI=1/C7H4F3I/c8-7(9,10)5-2-1-3-6(11)4-5/h1-4H","Benzene, 1-iodo-3-(trifluoromethyl)-","Benzene, 1-iodo-3-(trifluoromethyl)-",C7H4F3I
709-24-0,CCCCC(=O)c1ccc(F)cc1,"InChI=1/C11H13FO/c1-2-3-4-11(13)9-5-7-10(12)8-6-9/h5-8H,2-4H2,1H3","1-Pentanone, 1-(4-fluorophenyl)-","1-Pentanone, 1-(4-fluorophenyl)-",C11H13FO
2806-97-5,CCOC(OCC)C#CC,"InChI=1/C8H14O2/c1-4-7-8(9-5-2)10-6-3/h8H,5-6H2,1-3H3",2-Butyn-1-al diethyl acetal,2-Butyn-1-al diethyl acetal,C8H14O2
34662-31-2,[O-][N+](=O)c1ccc(Cl)cc1C#N,InChI=1/C7H3ClN2O2/c8-6-1-2-7(10(11)12)5(3-6)4-9/h1-3H,"Benzonitrile, 5-chloro-2-nitro-","Benzonitrile, 5-chloro-2-nitro-",C7H3ClN2O2
3555-84-8,,,"BENZOPHENONE, 2,4-DIMETHOXY-","Benzophenone, 2,4-dimethoxy-",C15H14O3
123973-25-1,Nc1cccc(c1F)C(F)(F)F,"InChI=1/C7H5F4N/c8-6-4(7(9,10)11)2-1-3-5(6)12/h1-3H,12H2",3-Amino-2-fluorobenzotrifluoride,3-Amino-2-fluorobenzotrifluoride,C7H5F4N
37484-40-5,S=C1N(C=Nc2nc[nH]c12)C3CCCC3,"InChI=1/C10H12N4S/c15-10-8-9(12-5-11-8)13-6-14(10)7-3-1-2-4-7/h5-7H,1-4H2,(H,11,12)/f/h11H","PURINE-6(1H)-THIONE, 1-CYCLOPENTYL-","Purine-6(1h)-thione, 1-cyclopentyl-",C10H12N4S
616-79-5,Nc1ccc(cc1C(O)=O)[N+]([O-])=O,"InChI=1/C7H6N2O4/c8-6-2-1-4(9(12)13)3-5(6)7(10)11/h1-3H,8H2,(H,10,11)/f/h10H",4-NITRO-ANTHRANILIC ACID,4-Nitro-anthranilic acid,C7H6N2O4
722-27-0,Nc1ccc(SSc2ccc(N)cc2)cc1,"InChI=1/C12H12N2S2/c13-9-1-5-11(6-2-9)15-16-12-7-3-10(14)4-8-12/h1-8H,13-14H2",4-Aminophenyl disulfide,"4,4'-Dithiodianiline",C12H12N2S2
24932-48-7,Cc1cc(Br)c(Br)cc1C,"InChI=1/C8H8Br2/c1-5-3-7(9)8(10)4-6(5)2/h3-4H,1-2H3","4,5-Dibromo-o-xylene","Benzene, 1,2-dibromo-4,5-dimethyl-",C8H8Br2
